QALD2_tr-89	140
QALD2_tr-89	141
QALD2_tr-89	142
QALD2_tr-89	143
QALD2_tr-89	144
QALD2_tr-89	145
QALD2_tr-89	146
QALD2_tr-89	147
QALD2_tr-89	148
QALD2_tr-89	149
QALD2_tr-89	150
QALD2_tr-89	151
QALD2_tr-89	152
QALD2_tr-89	153
QALD2_tr-89	154
QALD2_tr-89	155
QALD2_tr-89	158
QALD2_tr-89	159
QALD2_tr-89	160
QALD2_tr-89	161
QALD2_tr-89	162
QALD2_tr-89	163
QALD2_tr-89	164
QALD2_tr-89	165
QALD2_tr-89	166
QALD2_tr-89	167
QALD2_tr-89	168
QALD2_tr-89	169
QALD2_tr-89	170
QALD2_tr-89	171
QALD2_tr-89	172
QALD2_tr-89	173
QALD2_tr-89	174
QALD2_tr-89	175
QALD2_tr-89	176
QALD2_tr-89	177
QALD2_tr-89	178
QALD2_tr-89	179
QALD2_tr-89	180
QALD2_tr-89	181
QALD2_tr-89	182
QALD2_tr-89	183
QALD2_tr-89	184
QALD2_tr-89	185
QALD2_tr-89	186
QALD2_tr-89	187
QALD2_tr-89	188
QALD2_tr-89	189
QALD2_tr-89	190
QALD2_tr-89	191
QALD2_tr-89	192
QALD2_tr-89	193
QALD2_tr-89	194
QALD2_tr-89	195
QALD2_tr-89	196
QALD2_tr-89	197
QALD2_tr-89	198
QALD2_tr-89	199
QALD2_tr-89	200
QALD2_tr-89	201
QALD2_tr-89	202
QALD2_tr-89	203
QALD2_tr-89	204
QALD2_tr-89	205
QALD2_tr-89	206
QALD2_tr-89	207
QALD2_tr-89	208
QALD2_tr-89	209
QALD2_tr-89	210
QALD2_tr-89	211
QALD2_tr-89	212
QALD2_tr-89	213
QALD2_tr-89	214
QALD2_tr-89	215
QALD2_tr-89	216
SemSearch_ES-10	23
SemSearch_ES-10	24
SemSearch_ES-10	0
SemSearch_ES-10	1
SemSearch_ES-10	2
SemSearch_ES-10	3
SemSearch_ES-10	4
SemSearch_ES-10	5
SemSearch_ES-10	6
SemSearch_ES-10	7
SemSearch_ES-10	8
SemSearch_ES-10	9
SemSearch_ES-10	10
SemSearch_ES-10	11
SemSearch_ES-10	12
SemSearch_ES-10	13
SemSearch_ES-10	14
SemSearch_ES-10	15
SemSearch_ES-10	16
SemSearch_ES-10	17
SemSearch_ES-10	18
SemSearch_ES-10	19
SemSearch_ES-10	20
SemSearch_ES-10	21
SemSearch_ES-10	22
SemSearch_ES-10	25
SemSearch_ES-10	26
SemSearch_ES-10	27
SemSearch_ES-10	28
SemSearch_ES-10	29
SemSearch_ES-10	30
SemSearch_ES-10	31
SemSearch_ES-10	32
SemSearch_ES-10	33
SemSearch_ES-10	34
SemSearch_ES-10	35
SemSearch_ES-10	36
SemSearch_ES-10	37
SemSearch_ES-10	38
SemSearch_ES-10	39
SemSearch_ES-10	40
SemSearch_ES-10	41
SemSearch_ES-10	42
SemSearch_ES-10	43
SemSearch_ES-10	44
SemSearch_ES-10	45
SemSearch_ES-10	46
SemSearch_ES-10	47
SemSearch_ES-10	48
SemSearch_ES-10	49
SemSearch_ES-10	50
SemSearch_ES-10	51
SemSearch_ES-10	52
SemSearch_ES-10	53
SemSearch_ES-10	54
SemSearch_ES-10	55
SemSearch_ES-10	56
SemSearch_ES-10	57
SemSearch_ES-10	58
SemSearch_ES-10	59
SemSearch_ES-10	60
SemSearch_ES-10	61
SemSearch_ES-10	62
SemSearch_ES-10	63
SemSearch_ES-10	64
SemSearch_ES-10	65
SemSearch_ES-10	66
SemSearch_ES-10	67
SemSearch_ES-10	68
SemSearch_ES-10	69
SemSearch_ES-10	70
SemSearch_ES-10	71
SemSearch_ES-10	72
SemSearch_ES-10	73
SemSearch_ES-10	74
SemSearch_ES-10	75
SemSearch_ES-10	76
SemSearch_ES-10	77
SemSearch_ES-10	78
SemSearch_ES-10	79
SemSearch_ES-10	80
SemSearch_ES-10	81
SemSearch_ES-10	82
SemSearch_ES-10	83
SemSearch_ES-10	84
SemSearch_ES-10	85
SemSearch_ES-10	86
SemSearch_ES-10	87
SemSearch_ES-10	88
SemSearch_ES-10	89
SemSearch_ES-10	90
SemSearch_ES-10	91
SemSearch_ES-10	92
SemSearch_ES-10	93
SemSearch_ES-10	94
SemSearch_ES-10	95
SemSearch_ES-10	96
SemSearch_ES-10	97
SemSearch_ES-10	98
SemSearch_ES-10	99
SemSearch_ES-10	100
SemSearch_ES-10	101
SemSearch_ES-10	102
SemSearch_ES-10	103
SemSearch_ES-10	104
SemSearch_ES-10	105
SemSearch_ES-10	106
SemSearch_ES-10	107
SemSearch_ES-10	108
SemSearch_ES-10	109
SemSearch_ES-10	110
SemSearch_ES-10	111
SemSearch_ES-10	112
SemSearch_ES-10	113
SemSearch_ES-10	114
SemSearch_ES-10	115
SemSearch_ES-10	116
SemSearch_ES-10	117
SemSearch_ES-10	118
SemSearch_ES-10	119
SemSearch_ES-10	120
SemSearch_ES-10	121
SemSearch_ES-10	122
SemSearch_ES-10	123
SemSearch_ES-10	124
SemSearch_ES-10	125
SemSearch_ES-10	126
SemSearch_ES-10	127
SemSearch_ES-10	128
SemSearch_ES-10	129
SemSearch_ES-10	130
SemSearch_ES-10	131
SemSearch_ES-10	132
SemSearch_ES-10	133
SemSearch_ES-10	134
SemSearch_ES-10	135
SemSearch_ES-10	136
SemSearch_ES-10	137
SemSearch_ES-10	138
SemSearch_ES-10	139
SemSearch_ES-10	140
SemSearch_ES-10	141
SemSearch_ES-10	142
SemSearch_ES-10	143
SemSearch_ES-10	144
SemSearch_ES-10	145
SemSearch_ES-10	146
SemSearch_ES-10	147
SemSearch_ES-10	148
SemSearch_ES-10	149
SemSearch_ES-10	150
SemSearch_ES-10	151
SemSearch_ES-10	152
SemSearch_ES-10	153
SemSearch_ES-10	154
SemSearch_ES-10	155
SemSearch_ES-10	156
SemSearch_ES-10	157
SemSearch_ES-10	158
SemSearch_ES-10	159
SemSearch_ES-10	160
SemSearch_ES-10	161
SemSearch_ES-10	162
SemSearch_ES-10	163
SemSearch_ES-10	164
SemSearch_ES-10	165
SemSearch_ES-10	166
SemSearch_ES-10	167
SemSearch_ES-10	168
SemSearch_ES-10	169
SemSearch_ES-10	170
SemSearch_ES-10	171
SemSearch_ES-10	172
SemSearch_ES-10	173
SemSearch_ES-10	174
SemSearch_ES-10	175
SemSearch_ES-10	176
SemSearch_ES-10	177
SemSearch_ES-10	178
SemSearch_ES-10	179
SemSearch_ES-10	180
SemSearch_ES-10	181
SemSearch_ES-10	182
SemSearch_ES-10	183
SemSearch_ES-10	184
SemSearch_ES-10	185
SemSearch_ES-10	186
SemSearch_ES-10	187
SemSearch_ES-10	188
SemSearch_ES-10	189
SemSearch_ES-10	190
SemSearch_ES-10	191
SemSearch_ES-10	192
SemSearch_ES-10	193
SemSearch_ES-10	194
SemSearch_ES-10	195
SemSearch_ES-10	196
SemSearch_ES-10	197
SemSearch_ES-10	198
SemSearch_ES-10	199
SemSearch_ES-10	200
SemSearch_ES-10	201
SemSearch_ES-10	202
SemSearch_ES-10	203
SemSearch_ES-10	204
SemSearch_ES-10	205
SemSearch_ES-10	206
SemSearch_ES-10	207
SemSearch_ES-10	208
SemSearch_ES-10	209
SemSearch_ES-10	210
SemSearch_ES-10	211
SemSearch_ES-10	212
SemSearch_ES-10	213
SemSearch_ES-10	214
SemSearch_ES-10	215
SemSearch_ES-10	216
SemSearch_ES-11	122
SemSearch_ES-11	158
SemSearch_ES-11	29
SemSearch_ES-11	159
SemSearch_ES-11	146
SemSearch_ES-11	30
SemSearch_ES-11	68
SemSearch_ES-11	31
SemSearch_ES-11	160
SemSearch_ES-11	161
SemSearch_ES-11	162
SemSearch_ES-11	0
SemSearch_ES-11	1
SemSearch_ES-11	2
SemSearch_ES-11	3
SemSearch_ES-11	4
SemSearch_ES-11	5
SemSearch_ES-11	6
SemSearch_ES-11	7
SemSearch_ES-11	8
SemSearch_ES-11	9
SemSearch_ES-11	10
SemSearch_ES-11	11
SemSearch_ES-11	12
SemSearch_ES-11	13
SemSearch_ES-11	14
SemSearch_ES-11	15
SemSearch_ES-11	16
SemSearch_ES-11	17
SemSearch_ES-11	18
SemSearch_ES-11	19
SemSearch_ES-11	20
SemSearch_ES-11	21
SemSearch_ES-11	22
SemSearch_ES-11	23
SemSearch_ES-11	24
SemSearch_ES-11	25
SemSearch_ES-11	26
SemSearch_ES-11	27
SemSearch_ES-11	28
SemSearch_ES-11	32
SemSearch_ES-11	33
SemSearch_ES-11	34
SemSearch_ES-11	35
SemSearch_ES-11	36
SemSearch_ES-11	37
SemSearch_ES-11	38
SemSearch_ES-11	39
SemSearch_ES-11	40
SemSearch_ES-11	41
SemSearch_ES-11	42
SemSearch_ES-11	43
SemSearch_ES-11	44
SemSearch_ES-11	45
SemSearch_ES-11	46
SemSearch_ES-11	47
SemSearch_ES-11	48
SemSearch_ES-11	49
SemSearch_ES-11	50
SemSearch_ES-11	51
SemSearch_ES-11	52
SemSearch_ES-11	53
SemSearch_ES-11	54
SemSearch_ES-11	55
SemSearch_ES-11	56
SemSearch_ES-11	57
SemSearch_ES-11	58
SemSearch_ES-11	59
SemSearch_ES-11	60
SemSearch_ES-11	61
SemSearch_ES-11	62
SemSearch_ES-11	63
SemSearch_ES-11	64
SemSearch_ES-11	65
SemSearch_ES-11	66
SemSearch_ES-11	67
SemSearch_ES-11	69
SemSearch_ES-11	70
SemSearch_ES-11	71
SemSearch_ES-11	72
SemSearch_ES-11	73
SemSearch_ES-11	74
SemSearch_ES-11	75
SemSearch_ES-11	76
SemSearch_ES-11	77
SemSearch_ES-11	78
SemSearch_ES-11	79
SemSearch_ES-11	80
SemSearch_ES-11	81
SemSearch_ES-11	82
SemSearch_ES-11	83
SemSearch_ES-11	84
SemSearch_ES-11	85
SemSearch_ES-11	86
SemSearch_ES-11	87
SemSearch_ES-11	88
SemSearch_ES-11	89
SemSearch_ES-11	90
SemSearch_ES-11	91
SemSearch_ES-11	92
SemSearch_ES-11	93
SemSearch_ES-11	94
SemSearch_ES-11	95
SemSearch_ES-11	96
SemSearch_ES-11	97
SemSearch_ES-11	98
SemSearch_ES-11	99
SemSearch_ES-11	100
SemSearch_ES-11	101
SemSearch_ES-11	102
SemSearch_ES-11	103
SemSearch_ES-11	104
SemSearch_ES-11	105
SemSearch_ES-11	106
SemSearch_ES-11	107
SemSearch_ES-11	108
SemSearch_ES-11	109
SemSearch_ES-11	110
SemSearch_ES-11	111
SemSearch_ES-11	112
SemSearch_ES-11	113
SemSearch_ES-11	114
SemSearch_ES-11	115
SemSearch_ES-11	116
SemSearch_ES-11	117
SemSearch_ES-11	118
SemSearch_ES-11	119
SemSearch_ES-11	120
SemSearch_ES-11	121
SemSearch_ES-11	123
SemSearch_ES-11	124
SemSearch_ES-11	125
SemSearch_ES-11	126
SemSearch_ES-11	127
SemSearch_ES-11	128
SemSearch_ES-11	129
SemSearch_ES-11	130
SemSearch_ES-11	131
SemSearch_ES-11	132
SemSearch_ES-11	133
SemSearch_ES-11	134
SemSearch_ES-11	135
SemSearch_ES-11	136
SemSearch_ES-11	137
SemSearch_ES-11	138
SemSearch_ES-11	139
SemSearch_ES-11	140
SemSearch_ES-11	141
SemSearch_ES-11	142
SemSearch_ES-11	143
SemSearch_ES-11	144
SemSearch_ES-11	145
SemSearch_ES-11	147
SemSearch_ES-11	148
SemSearch_ES-11	149
SemSearch_ES-11	150
SemSearch_ES-11	151
SemSearch_ES-11	152
SemSearch_ES-11	153
SemSearch_ES-11	154
SemSearch_ES-11	155
SemSearch_ES-11	156
SemSearch_ES-11	157
SemSearch_ES-11	163
SemSearch_ES-11	164
SemSearch_ES-11	165
SemSearch_ES-11	166
SemSearch_ES-11	167
SemSearch_ES-11	168
SemSearch_ES-11	169
SemSearch_ES-11	170
SemSearch_ES-11	171
SemSearch_ES-11	172
SemSearch_ES-11	173
SemSearch_ES-11	174
SemSearch_ES-11	175
SemSearch_ES-11	176
SemSearch_ES-11	177
SemSearch_ES-11	178
SemSearch_ES-11	179
SemSearch_ES-11	180
SemSearch_ES-11	181
SemSearch_ES-11	182
SemSearch_ES-11	183
SemSearch_ES-11	184
SemSearch_ES-11	185
SemSearch_ES-11	186
SemSearch_ES-11	187
SemSearch_ES-11	188
SemSearch_ES-11	189
SemSearch_ES-11	190
SemSearch_ES-11	191
SemSearch_ES-11	192
SemSearch_ES-11	193
SemSearch_ES-11	194
SemSearch_ES-11	195
SemSearch_ES-11	196
SemSearch_ES-11	197
SemSearch_ES-11	198
SemSearch_ES-11	199
SemSearch_ES-11	200
SemSearch_ES-11	201
SemSearch_ES-11	202
SemSearch_ES-11	203
SemSearch_ES-11	204
SemSearch_ES-11	205
SemSearch_ES-11	206
SemSearch_ES-11	207
SemSearch_ES-11	208
SemSearch_ES-11	209
SemSearch_ES-11	210
SemSearch_ES-11	211
SemSearch_ES-11	212
SemSearch_ES-11	213
SemSearch_ES-11	214
SemSearch_ES-11	215
SemSearch_ES-11	216
SemSearch_ES-12	23
SemSearch_ES-12	24
SemSearch_ES-12	163
SemSearch_ES-12	40
SemSearch_ES-12	0
SemSearch_ES-12	1
SemSearch_ES-12	2
SemSearch_ES-12	3
SemSearch_ES-12	4
SemSearch_ES-12	5
SemSearch_ES-12	6
SemSearch_ES-12	7
SemSearch_ES-12	8
SemSearch_ES-12	9
SemSearch_ES-12	10
SemSearch_ES-12	11
SemSearch_ES-12	12
SemSearch_ES-12	13
SemSearch_ES-12	14
SemSearch_ES-12	15
SemSearch_ES-12	16
SemSearch_ES-12	17
SemSearch_ES-12	18
SemSearch_ES-12	19
SemSearch_ES-12	20
SemSearch_ES-12	21
SemSearch_ES-12	22
SemSearch_ES-12	25
SemSearch_ES-12	26
SemSearch_ES-12	27
SemSearch_ES-12	28
SemSearch_ES-12	29
SemSearch_ES-12	30
SemSearch_ES-12	31
SemSearch_ES-12	32
SemSearch_ES-12	33
SemSearch_ES-12	34
SemSearch_ES-12	35
SemSearch_ES-12	36
SemSearch_ES-12	37
SemSearch_ES-12	38
SemSearch_ES-12	39
SemSearch_ES-12	41
SemSearch_ES-12	42
SemSearch_ES-12	43
SemSearch_ES-12	44
SemSearch_ES-12	45
SemSearch_ES-12	46
SemSearch_ES-12	47
SemSearch_ES-12	48
SemSearch_ES-12	49
SemSearch_ES-12	50
SemSearch_ES-12	51
SemSearch_ES-12	52
SemSearch_ES-12	53
SemSearch_ES-12	54
SemSearch_ES-12	55
SemSearch_ES-12	56
SemSearch_ES-12	57
SemSearch_ES-12	58
SemSearch_ES-12	59
SemSearch_ES-12	60
SemSearch_ES-12	61
SemSearch_ES-12	62
SemSearch_ES-12	63
SemSearch_ES-12	64
SemSearch_ES-12	65
SemSearch_ES-12	66
SemSearch_ES-12	67
SemSearch_ES-12	68
SemSearch_ES-12	69
SemSearch_ES-12	70
SemSearch_ES-12	71
SemSearch_ES-12	72
SemSearch_ES-12	73
SemSearch_ES-12	74
SemSearch_ES-12	75
SemSearch_ES-12	76
SemSearch_ES-12	77
SemSearch_ES-12	78
SemSearch_ES-12	79
SemSearch_ES-12	80
SemSearch_ES-12	81
SemSearch_ES-12	82
SemSearch_ES-12	83
SemSearch_ES-12	84
SemSearch_ES-12	85
SemSearch_ES-12	86
SemSearch_ES-12	87
SemSearch_ES-12	88
SemSearch_ES-12	89
SemSearch_ES-12	90
SemSearch_ES-12	91
SemSearch_ES-12	92
SemSearch_ES-12	93
SemSearch_ES-12	94
SemSearch_ES-12	95
SemSearch_ES-12	96
SemSearch_ES-12	97
SemSearch_ES-12	98
SemSearch_ES-12	99
SemSearch_ES-12	100
SemSearch_ES-12	101
SemSearch_ES-12	102
SemSearch_ES-12	103
SemSearch_ES-12	104
SemSearch_ES-12	105
SemSearch_ES-12	106
SemSearch_ES-12	107
SemSearch_ES-12	108
SemSearch_ES-12	109
SemSearch_ES-12	110
SemSearch_ES-12	111
SemSearch_ES-12	112
SemSearch_ES-12	113
SemSearch_ES-12	114
SemSearch_ES-12	115
SemSearch_ES-12	116
SemSearch_ES-12	117
SemSearch_ES-12	118
SemSearch_ES-12	119
SemSearch_ES-12	120
SemSearch_ES-12	121
SemSearch_ES-12	122
SemSearch_ES-12	123
SemSearch_ES-12	124
SemSearch_ES-12	125
SemSearch_ES-12	126
SemSearch_ES-12	127
SemSearch_ES-12	128
SemSearch_ES-12	129
SemSearch_ES-12	130
SemSearch_ES-12	131
SemSearch_ES-12	132
SemSearch_ES-12	133
SemSearch_ES-12	134
SemSearch_ES-12	135
SemSearch_ES-12	136
SemSearch_ES-12	137
SemSearch_ES-12	138
SemSearch_ES-12	139
SemSearch_ES-12	140
SemSearch_ES-12	141
SemSearch_ES-12	142
SemSearch_ES-12	143
SemSearch_ES-12	144
SemSearch_ES-12	145
SemSearch_ES-12	146
SemSearch_ES-12	147
SemSearch_ES-12	148
SemSearch_ES-12	149
SemSearch_ES-12	150
SemSearch_ES-12	151
SemSearch_ES-12	152
SemSearch_ES-12	153
SemSearch_ES-12	154
SemSearch_ES-12	155
SemSearch_ES-12	156
SemSearch_ES-12	157
SemSearch_ES-12	158
SemSearch_ES-12	159
SemSearch_ES-12	160
SemSearch_ES-12	161
SemSearch_ES-12	162
SemSearch_ES-12	164
SemSearch_ES-12	165
SemSearch_ES-12	166
SemSearch_ES-12	167
SemSearch_ES-12	168
SemSearch_ES-12	169
SemSearch_ES-12	170
SemSearch_ES-12	171
SemSearch_ES-12	172
SemSearch_ES-12	173
SemSearch_ES-12	174
SemSearch_ES-12	175
SemSearch_ES-12	176
SemSearch_ES-12	177
SemSearch_ES-12	178
SemSearch_ES-12	179
SemSearch_ES-12	180
SemSearch_ES-12	181
SemSearch_ES-12	182
SemSearch_ES-12	183
SemSearch_ES-12	184
SemSearch_ES-12	185
SemSearch_ES-12	186
SemSearch_ES-12	187
SemSearch_ES-12	188
SemSearch_ES-12	189
SemSearch_ES-12	190
SemSearch_ES-12	191
SemSearch_ES-12	192
SemSearch_ES-12	193
SemSearch_ES-12	194
SemSearch_ES-12	195
SemSearch_ES-12	196
SemSearch_ES-12	197
SemSearch_ES-12	198
SemSearch_ES-12	199
SemSearch_ES-12	200
SemSearch_ES-12	201
SemSearch_ES-12	202
SemSearch_ES-12	203
SemSearch_ES-12	204
SemSearch_ES-12	205
SemSearch_ES-12	206
SemSearch_ES-12	207
SemSearch_ES-12	208
SemSearch_ES-12	209
SemSearch_ES-12	210
SemSearch_ES-12	211
SemSearch_ES-12	212
SemSearch_ES-12	213
SemSearch_ES-12	214
SemSearch_ES-12	215
SemSearch_ES-12	216
SemSearch_ES-125	164
SemSearch_ES-125	164
SemSearch_ES-125	0
SemSearch_ES-125	1
SemSearch_ES-125	2
SemSearch_ES-125	3
SemSearch_ES-125	4
SemSearch_ES-125	5
SemSearch_ES-125	6
SemSearch_ES-125	7
SemSearch_ES-125	8
SemSearch_ES-125	9
SemSearch_ES-125	10
SemSearch_ES-125	11
SemSearch_ES-125	12
SemSearch_ES-125	13
SemSearch_ES-125	14
SemSearch_ES-125	15
SemSearch_ES-125	16
SemSearch_ES-125	17
SemSearch_ES-125	18
SemSearch_ES-125	19
SemSearch_ES-125	20
SemSearch_ES-125	21
SemSearch_ES-125	22
SemSearch_ES-125	23
SemSearch_ES-125	24
SemSearch_ES-125	25
SemSearch_ES-125	26
SemSearch_ES-125	27
SemSearch_ES-125	28
SemSearch_ES-125	29
SemSearch_ES-125	30
SemSearch_ES-125	31
SemSearch_ES-125	32
SemSearch_ES-125	33
SemSearch_ES-125	34
SemSearch_ES-125	35
SemSearch_ES-125	36
SemSearch_ES-125	37
SemSearch_ES-125	38
SemSearch_ES-125	39
SemSearch_ES-125	40
SemSearch_ES-125	41
SemSearch_ES-125	42
SemSearch_ES-125	43
SemSearch_ES-125	44
SemSearch_ES-125	45
SemSearch_ES-125	46
SemSearch_ES-125	47
SemSearch_ES-125	48
SemSearch_ES-125	49
SemSearch_ES-125	50
SemSearch_ES-125	51
SemSearch_ES-125	52
SemSearch_ES-125	53
SemSearch_ES-125	54
SemSearch_ES-125	55
SemSearch_ES-125	56
SemSearch_ES-125	57
SemSearch_ES-125	58
SemSearch_ES-125	59
SemSearch_ES-125	60
SemSearch_ES-125	61
SemSearch_ES-125	62
SemSearch_ES-125	63
SemSearch_ES-125	64
SemSearch_ES-125	65
SemSearch_ES-125	66
SemSearch_ES-125	67
SemSearch_ES-125	68
SemSearch_ES-125	69
SemSearch_ES-125	70
SemSearch_ES-125	71
SemSearch_ES-125	72
SemSearch_ES-125	73
SemSearch_ES-125	74
SemSearch_ES-125	75
SemSearch_ES-125	76
SemSearch_ES-125	77
SemSearch_ES-125	78
SemSearch_ES-125	79
SemSearch_ES-125	80
SemSearch_ES-125	81
SemSearch_ES-125	82
SemSearch_ES-125	83
SemSearch_ES-125	84
SemSearch_ES-125	85
SemSearch_ES-125	86
SemSearch_ES-125	87
SemSearch_ES-125	88
SemSearch_ES-125	89
SemSearch_ES-125	90
SemSearch_ES-125	91
SemSearch_ES-125	92
SemSearch_ES-125	93
SemSearch_ES-125	94
SemSearch_ES-125	95
SemSearch_ES-125	96
SemSearch_ES-125	97
SemSearch_ES-125	98
SemSearch_ES-125	99
SemSearch_ES-125	100
SemSearch_ES-125	101
SemSearch_ES-125	102
SemSearch_ES-125	103
SemSearch_ES-125	104
SemSearch_ES-125	105
SemSearch_ES-125	106
SemSearch_ES-125	107
SemSearch_ES-125	108
SemSearch_ES-125	109
SemSearch_ES-125	110
SemSearch_ES-125	111
SemSearch_ES-125	112
SemSearch_ES-125	113
SemSearch_ES-125	114
SemSearch_ES-125	115
SemSearch_ES-125	116
SemSearch_ES-125	117
SemSearch_ES-125	118
SemSearch_ES-125	119
SemSearch_ES-125	120
SemSearch_ES-125	121
SemSearch_ES-125	122
SemSearch_ES-125	123
SemSearch_ES-125	124
SemSearch_ES-125	125
SemSearch_ES-125	126
SemSearch_ES-125	127
SemSearch_ES-125	128
SemSearch_ES-125	129
SemSearch_ES-125	130
SemSearch_ES-125	131
SemSearch_ES-125	132
SemSearch_ES-125	133
SemSearch_ES-125	134
SemSearch_ES-125	135
SemSearch_ES-125	136
SemSearch_ES-125	137
SemSearch_ES-125	138
SemSearch_ES-125	139
SemSearch_ES-125	140
SemSearch_ES-125	141
SemSearch_ES-125	142
SemSearch_ES-125	143
SemSearch_ES-125	144
SemSearch_ES-125	145
SemSearch_ES-125	146
SemSearch_ES-125	147
SemSearch_ES-125	148
SemSearch_ES-125	149
SemSearch_ES-125	150
SemSearch_ES-125	151
SemSearch_ES-125	152
SemSearch_ES-125	153
SemSearch_ES-125	154
SemSearch_ES-125	155
SemSearch_ES-125	156
SemSearch_ES-125	157
SemSearch_ES-125	158
SemSearch_ES-125	159
SemSearch_ES-125	160
SemSearch_ES-125	161
SemSearch_ES-125	162
SemSearch_ES-125	163
SemSearch_ES-125	165
SemSearch_ES-125	166
SemSearch_ES-125	167
SemSearch_ES-125	168
SemSearch_ES-125	169
SemSearch_ES-125	170
SemSearch_ES-125	171
SemSearch_ES-125	172
SemSearch_ES-125	173
SemSearch_ES-125	174
SemSearch_ES-125	175
SemSearch_ES-125	176
SemSearch_ES-125	177
SemSearch_ES-125	178
SemSearch_ES-125	179
SemSearch_ES-125	180
SemSearch_ES-125	181
SemSearch_ES-125	182
SemSearch_ES-125	183
SemSearch_ES-125	184
SemSearch_ES-125	185
SemSearch_ES-125	186
SemSearch_ES-125	187
SemSearch_ES-125	188
SemSearch_ES-125	189
SemSearch_ES-125	190
SemSearch_ES-125	191
SemSearch_ES-125	192
SemSearch_ES-125	193
SemSearch_ES-125	194
SemSearch_ES-125	195
SemSearch_ES-125	196
SemSearch_ES-125	197
SemSearch_ES-125	198
SemSearch_ES-125	199
SemSearch_ES-125	200
SemSearch_ES-125	201
SemSearch_ES-125	202
SemSearch_ES-125	203
SemSearch_ES-125	204
SemSearch_ES-125	205
SemSearch_ES-125	206
SemSearch_ES-125	207
SemSearch_ES-125	208
SemSearch_ES-125	209
SemSearch_ES-125	210
SemSearch_ES-125	211
SemSearch_ES-125	212
SemSearch_ES-125	213
SemSearch_ES-125	214
SemSearch_ES-125	215
SemSearch_ES-125	216
SemSearch_ES-127	150
SemSearch_ES-127	0
SemSearch_ES-127	1
SemSearch_ES-127	2
SemSearch_ES-127	3
SemSearch_ES-127	4
SemSearch_ES-127	5
SemSearch_ES-127	6
SemSearch_ES-127	7
SemSearch_ES-127	8
SemSearch_ES-127	9
SemSearch_ES-127	10
SemSearch_ES-127	11
SemSearch_ES-127	12
SemSearch_ES-127	13
SemSearch_ES-127	14
SemSearch_ES-127	15
SemSearch_ES-127	16
SemSearch_ES-127	17
SemSearch_ES-127	18
SemSearch_ES-127	19
SemSearch_ES-127	20
SemSearch_ES-127	21
SemSearch_ES-127	22
SemSearch_ES-127	23
SemSearch_ES-127	24
SemSearch_ES-127	25
SemSearch_ES-127	26
SemSearch_ES-127	27
SemSearch_ES-127	28
SemSearch_ES-127	29
SemSearch_ES-127	30
SemSearch_ES-127	31
SemSearch_ES-127	32
SemSearch_ES-127	33
SemSearch_ES-127	34
SemSearch_ES-127	35
SemSearch_ES-127	36
SemSearch_ES-127	37
SemSearch_ES-127	38
SemSearch_ES-127	39
SemSearch_ES-127	40
SemSearch_ES-127	41
SemSearch_ES-127	42
SemSearch_ES-127	43
SemSearch_ES-127	44
SemSearch_ES-127	45
SemSearch_ES-127	46
SemSearch_ES-127	47
SemSearch_ES-127	48
SemSearch_ES-127	49
SemSearch_ES-127	50
SemSearch_ES-127	51
SemSearch_ES-127	52
SemSearch_ES-127	53
SemSearch_ES-127	54
SemSearch_ES-127	55
SemSearch_ES-127	56
SemSearch_ES-127	57
SemSearch_ES-127	58
SemSearch_ES-127	59
SemSearch_ES-127	60
SemSearch_ES-127	61
SemSearch_ES-127	62
SemSearch_ES-127	63
SemSearch_ES-127	64
SemSearch_ES-127	65
SemSearch_ES-127	66
SemSearch_ES-127	67
SemSearch_ES-127	68
SemSearch_ES-127	69
SemSearch_ES-127	70
SemSearch_ES-127	71
SemSearch_ES-127	72
SemSearch_ES-127	73
SemSearch_ES-127	74
SemSearch_ES-127	75
SemSearch_ES-127	76
SemSearch_ES-127	77
SemSearch_ES-127	78
SemSearch_ES-127	79
SemSearch_ES-127	80
SemSearch_ES-127	81
SemSearch_ES-127	82
SemSearch_ES-127	83
SemSearch_ES-127	84
SemSearch_ES-127	85
SemSearch_ES-127	86
SemSearch_ES-127	87
SemSearch_ES-127	88
SemSearch_ES-127	89
SemSearch_ES-127	90
SemSearch_ES-127	91
SemSearch_ES-127	92
SemSearch_ES-127	93
SemSearch_ES-127	94
SemSearch_ES-127	95
SemSearch_ES-127	96
SemSearch_ES-127	97
SemSearch_ES-127	98
SemSearch_ES-127	99
SemSearch_ES-127	100
SemSearch_ES-127	101
SemSearch_ES-127	102
SemSearch_ES-127	103
SemSearch_ES-127	104
SemSearch_ES-127	105
SemSearch_ES-127	106
SemSearch_ES-127	107
SemSearch_ES-127	108
SemSearch_ES-127	109
SemSearch_ES-127	110
SemSearch_ES-127	111
SemSearch_ES-127	112
SemSearch_ES-127	113
SemSearch_ES-127	114
SemSearch_ES-127	115
SemSearch_ES-127	116
SemSearch_ES-127	117
SemSearch_ES-127	118
SemSearch_ES-127	119
SemSearch_ES-127	120
SemSearch_ES-127	121
SemSearch_ES-127	122
SemSearch_ES-127	123
SemSearch_ES-127	124
SemSearch_ES-127	125
SemSearch_ES-127	126
SemSearch_ES-127	127
SemSearch_ES-127	128
SemSearch_ES-127	129
SemSearch_ES-127	130
SemSearch_ES-127	131
SemSearch_ES-127	132
SemSearch_ES-127	133
SemSearch_ES-127	134
SemSearch_ES-127	135
SemSearch_ES-127	136
